run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,9,238144,160224,161243,2351571576,0,16072,399674,0.248471,0.993885,239,22.1733,4819.42,8.36482,0.672965,16072,20.0017,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,10,238427,161246,160491,2350487448,0,16083,400960,0.248229,0.992916,204,22.3394,4833.23,8.38194,0.676389,16084,20.0035,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,11,237853,160634,160080,2351392656,0,16031,399785,0.247778,0.991112,252,22.2948,4840.13,8.3776,0.675521,16030,20.0071,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,12,238249,161065,160349,2350156968,0,16066,400611,0.247492,0.989967,248,22.2006,4832.65,8.38094,0.676188,16066,20.0059,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,13,238208,161128,160459,2350071504,0,16074,400635,0.247136,0.988544,253,22.3138,4821.32,8.38286,0.676573,16074,20.0067,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,14,238020,161218,160441,2349519672,0,16080,400536,0.246878,0.987511,209,22.3634,4833.37,8.3874,0.677481,16080,20.0037,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,15,238241,161505,160841,2351031936,0,16110,401025,0.24649,0.985958,229,22.4664,4827.4,8.38965,0.677925,16110,20.0094,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,16,237906,161334,160780,2351202264,0,16101,400557,0.245983,0.983932,249,22.4129,4822.97,8.39198,0.6784,16101,20.0055,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,17,237778,161475,160655,2349641640,0,16102,400533,0.24569,0.982777,212,22.4209,4828.82,8.39589,0.679175,16102,20.0056,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,1,0,0,0,0,113234,0,1,0.107988,0.431957,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,2,0,0,0,0,123565,0,0,0.225829,0.90332,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,3,0,0,83328,1876722456,108545,5161,5814,0.249929,0.999512,0,0,1996.54,0,0,5161,16.1457,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,4,0,0,105216,2378773152,105216,5754,6576,0.249878,0.999512,128,0,2010.43,0,0,5754,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,5,0,0,104832,2370957432,104862,5734,6553,0.249907,0.99963,108,0,2078.09,0,0,5734,18.2825,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,6,0,0,105216,2377275432,105207,5754,6576,0.249898,0.999596,108,0,2030.38,0,0,5754,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,7,0,0,105344,2374528104,105436,5761,6584,0.249986,0.999947,108,0,2034.4,0,0,5761,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,8,261411,183257,18446744073709234659,2345710224,13285,19234,447474,0.246545,0.986179,241,22.3921,2.88448e-11,214.719,0.813513,19234,959070000000000.0,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,9,305748,207683,210370,2336989200,0,20900,515123,0.242858,0.971432,166,22.4235,2705.87,8.39679,0.679362,20900,20.0025,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,10,305006,208352,210816,2337861984,0,20951,515060,0.239215,0.95686,186,22.5584,2715.62,8.41642,0.683284,20951,20.0069,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,11,302524,208893,213278,2337373944,0,21107,513132,0.233656,0.934631,146,22.8149,2707.28,8.45309,0.690616,21107,20.0015,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,12,301210,210224,213570,2337417168,0,21181,513133,0.229094,0.916401,212,23.1907,2718.43,8.49007,0.698012,21181,20.0082,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,13,299930,211259,213727,2336476800,0,21243,512929,0.225432,0.901733,206,23.5833,2728.21,8.52271,0.704546,21244,20.005,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,14,300274,212096,211137,2284473912,0,21155,514342,0.225002,0.900009,248,23.4334,2688.43,8.5328,0.70656,21154,20.0072,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,15,300947,212177,210627,2272751928,0,21136,515096,0.225115,0.900459,193,23.3008,2687.67,8.52568,0.705135,21136,20.004,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,16,299623,212097,210727,2281140768,0,21133,513671,0.22504,0.900162,227,23.431,2686.52,8.54014,0.708025,21133,20.0079,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,True,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/ng8n1,17,300491,212619,211106,2273839248,0,21181,515099,0.225096,0.900391,222,23.4399,2678.11,8.53852,0.707703,21181,20.0051,



0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,1,20306,0,0,0,58471,0,20313,0.0557623,0.223053,0,-nan,-nan,322.22,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,2,107503,0,0,0,26853,0,107499,0.0813713,0.325489,0,-nan,-nan,179.814,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,3,105868,0,0,0,26440,0,105867,0.106586,0.426346,0,-nan,-nan,182.345,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,4,105149,0,0,0,26337,0,105149,0.131703,0.526814,0,-nan,-nan,182.033,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,5,105684,0,0,0,26310,0,105685,0.156795,0.627178,0,-nan,-nan,180.293,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,6,104364,0,0,0,25970,0,104363,0.181561,0.726246,0,-nan,-nan,182.566,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,7,103657,0,0,0,25791,0,103657,0.206158,0.824631,0,-nan,-nan,182.991,0,0,-nan,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,8,100158,211,5504,37619640,25014,46816,100541,0.224965,0.89986,0,0.710438,4224.68,182.684,0.00210665,46816,0.122074,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,9,81580,1998,22400,148689936,20401,432575,84279,0.224964,0.899857,0,0.850937,4186.33,185.66,0.024491,432575,0.0564018,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,10,88952,827,23168,157437216,22368,174721,90502,0.22499,0.89996,0,0.695542,4234.72,187.326,0.00929736,174721,0.137333,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,11,91957,426,23488,158784576,23045,95365,93118,0.224974,0.899899,0,0.537201,4246.68,185.189,0.00463255,95365,0.250763,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,12,91788,420,23360,159526536,22956,89023,92937,0.224989,0.899956,0,0.535032,4259.15,185.944,0.00457571,89023,0.267122,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,13,92463,307,23360,158317080,23043,66501,93502,0.224979,0.899918,0,0.456845,4273.51,186.223,0.00332021,66501,0.355889,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,14,92749,267,23296,159619536,23035,57074,93742,0.224985,0.89994,0,0.423138,4274.84,186.384,0.00287886,57074,0.41285,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,15,92410,282,23360,159887256,23090,59937,93424,0.224997,0.899986,0,0.435858,4276.78,186.827,0.00305152,59937,0.394448,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,16,92613,219,23360,161354184,23146,47337,93562,0.225001,0.900005,0,0.374359,4536.39,186.569,0.00236473,47337,0.498109,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,17,92521,233,23552,163255992,23277,50848,93490,0.224961,0.899845,0,0.388333,4345.87,186.585,0.00251829,50848,0.467767,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,18,92207,286,23360,159745320,23061,68119,93221,0.224949,0.899796,0,0.439324,4317.3,186.797,0.00310182,68119,0.347128,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,19,92867,323,23450,160812456,23317,67951,93929,0.224972,0.899891,0,0.466763,4296.23,185.077,0.00347802,67951,0.349855,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,20,92433,318,23064,156588936,23102,67365,93482,0.224968,0.899872,0,0.464912,4320.02,186.143,0.0034404,67365,0.347094,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,21,92981,298,23213,159662664,23135,65683,94011,0.224977,0.89991,0,0.448795,4341.24,184.936,0.00320492,65683,0.357947,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,22,92077,338,23204,159307080,23022,77652,93145,0.224977,0.899906,0,0.480797,4378.72,185.877,0.00367084,77652,0.303173,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,23,92413,291,23316,159619320,23110,61982,93436,0.224955,0.899818,0,0.442922,4407.81,186.474,0.00314894,61982,0.380869,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,24,92385,296,23127,160589160,23046,63607,93410,0.224998,0.899994,0,0.448485,4382.31,186.612,0.00320391,63607,0.368246,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,25,91872,378,23148,161012304,22909,80665,92977,0.22499,0.89996,0,0.509434,4343.32,186.268,0.00411446,80665,0.291651,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,26,91364,376,23115,158451360,22929,79566,92469,0.224998,0.899994,0,0.508108,4339.46,187.846,0.00411532,79566,0.295239,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,27,91458,299,23025,160035288,22915,65248,92482,0.224981,0.899925,0,0.451662,4360.62,188.821,0.00326937,65248,0.357467,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,28,91496,368,23144,157203936,22949,83750,92594,0.22494,0.899765,0,0.502046,4390.91,186.807,0.00402199,83750,0.28074,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,29,91143,366,22853,157158216,22712,78765,92229,0.224977,0.899906,0,0.504132,4409.21,188.603,0.00401562,78765,0.294788,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,30,91280,342,23040,159181536,22906,72378,92350,0.224992,0.899967,0,0.485106,4391.41,187.877,0.00374667,72378,0.323054,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,31,88289,697,22708,157357272,22202,151502,89700,0.224979,0.899918,0,0.660664,4358.82,189.782,0.00789444,151502,0.154486,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,32,86591,920,22375,152118744,21687,222365,88219,0.224994,0.899975,0,0.722702,4343.06,189.046,0.0106248,222365,0.10476,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,33,85368,1105,22312,151097232,21435,248978,87177,0.225005,0.900021,0,0.757888,4361.56,189.617,0.0129441,248978,0.0943055,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,34,83692,1486,22200,148725768,20887,307798,85876,0.224979,0.899918,0,0.809809,4340.66,189.441,0.017756,307798,0.0767484,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,35,77983,2203,21452,142060992,19446,472559,80864,0.224996,0.899986,0,0.866982,4330.59,192.345,0.028249,472559,0.0500572,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,36,73652,2770,21078,140049360,18437,587942,77084,0.224957,0.899826,0,0.892972,4315.56,198.788,0.0376103,587942,0.0405618,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,37,69290,3383,20622,135160272,17448,715278,73324,0.224987,0.899952,0,0.912352,4280.81,200.977,0.0488231,715278,0.0335604,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,38,67140,3727,20370,132888144,16812,778202,71508,0.224982,0.899929,0,0.920702,4280.19,201.038,0.05551,778202,0.030965,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,39,65977,3932,20297,132685992,16563,827832,70549,0.224997,0.89999,0,0.924741,4291,200.591,0.0595974,827832,0.029268,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,40,64591,4134,20181,130433040,16223,865474,69362,0.225001,0.900009,3,0.928363,4294.87,201.415,0.0640007,865476,0.0281672,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,41,62255,4515,20001,127486200,15621,944342,67400,0.224979,0.899918,0,0.934976,4257.23,201.828,0.0725266,944340,0.0258943,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,42,61333,4618,19951,130157640,15456,965761,66579,0.224959,0.899845,0,0.936334,4278.4,201.832,0.0752927,965761,0.02544,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,43,59611,4920,19765,126520632,15019,1021864,65153,0.224995,0.899979,1,0.940367,4271.15,202.119,0.0825546,1021906,0.0241558,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,44,58008,5228,19629,124914288,14511,1094575,63854,0.224958,0.899837,0,0.944364,4265.67,199.858,0.0901052,1094533,0.0227101,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,45,56738,5418,19361,123395064,14122,1133807,62765,0.224977,0.899914,1,0.946541,4255.7,200.142,0.0955125,1133830,0.0218542,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,46,55955,5509,19500,125535120,14164,1152378,62079,0.225001,0.900005,23,0.947215,4258.29,200.608,0.0984362,1152355,0.0217025,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,47,53525,5877,19121,121263024,13357,1227962,60004,0.224974,0.899895,1,0.951279,4235.2,201.978,0.109818,1228001,0.0203567,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,48,52327,6017,19055,119854056,13170,1250286,58943,0.22496,0.899841,0,0.95266,4252.98,203.333,0.114963,1250247,0.0200536,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,49,51817,6083,18924,118207224,13032,1270992,58496,0.225001,0.900005,64,0.953299,4246.15,204.46,0.117401,1270992,0.0196752,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,50,50451,6159,18784,116953440,12753,1289817,57203,0.224971,0.899883,0,0.954144,4244.39,207.735,0.122074,1289817,0.0193384,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,51,49645,6341,18748,118036992,12511,1327663,56576,0.224945,0.89978,1,0.955402,4246.38,206.619,0.127752,1327703,0.0188965,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,52,48674,6538,18561,113138808,12161,1366454,55796,0.224956,0.899822,1,0.957247,4239.95,206.425,0.134322,1366448,0.0183688,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,53,47705,6656,18420,114330984,11932,1384092,54941,0.224981,0.899925,0,0.958387,4238.12,209.013,0.1395,1384058,0.018117,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,54,46869,6811,18482,116404920,11770,1421421,54261,0.22494,0.899761,0,0.959026,4242.72,207.2,0.145317,1421421,0.0177942,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,55,46347,6896,18405,112807272,11678,1429248,53824,0.224955,0.899818,1,0.95951,4228.75,208.836,0.148819,1429288,0.0177018,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,56,45797,7008,18237,113926296,11372,1458394,53379,0.224966,0.899864,1,0.960658,4220.3,208.05,0.153023,1458395,0.0173101,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,57,44466,7088,18161,113444736,11195,1474050,52125,0.224945,0.89978,0,0.961345,4226.47,212.61,0.159377,1474009,0.0171295,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,58,44091,7157,17986,111439320,10993,1494667,51815,0.224982,0.899929,0,0.961967,4227.36,210.633,0.16235,1494685,0.0168223,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,59,43589,7280,18158,110398872,11006,1517531,51440,0.224964,0.899857,0,0.962194,4220.48,211.079,0.166992,1517513,0.0167623,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,60,42320,7376,17859,110690952,10647,1539956,50259,0.225002,0.899765,1,0.96305,4222.81,214.872,0.174315,1539972,0.0164282,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,64,False,False,False,False,False,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,61,42485,7414,17859,109874496,10554,1549364,50461,0.224987,0.899948,1,0.963608,4237.75,212.538,0.174509,1549387,0.0162703,
